0 0 49.89 40.85 34.62 31.97 32.23 30.11 24.74 22.02 22.02 22.74 25.54 35.08 43.09 48.28 52.15 52.88 53.85 51.85 47.85 47.34 50.44 51.79 52.82 51.44 46.32 41.66 37.7 31.89 31.36 33.72 37.9 42.85 42.66 43.92 47.26 50.84 54.25 51.45 45.42 41.03 38.19 38.14 37.94 33.52 31.85 36.66 42.95 45.73 44.13 39.57 40.92 35.54 22.93 19.86 26.26 42.36 45.78 31.66 26.46 26.82 24.6 26.12 34.16 36.88 32.92 29.17 29.3 28.98 27.9 25.42 18.85 16.58 15.74 12.17 2.65 12.8 24.04 23.77 22.14 25.23 21.34 17.01 19.98 33.32 52.44 70.42 82.32 79.93 72.94 65.58 51.43 39.91 36.06 36.52 38.91 46.86 47.49 37.56 31.81 33.09 37.59 31.6 27.32 24.09 18.05 18.75 22.31 27.07 32.73 41.7 47.57 46.65 44.65 43.34 41.52 42.54 42.7 35.19 33.85 33.93 30.16 25.56 20.4 17.91 17.84 23.23 32.96 36.31 35.26 31.62 28.75 33.36 36.96 39.81 39 39.54 41.03 44.06 45.13 32.72 23.86 22.4 22.77 28.06 46.52 57.26 0 0
0 0 45.22 38 34.65 27.29 23.63 25.55 19.51 16.54 17.89 19.48 24.11 35.61 41.76 48.52 56.18 49.88 41.69 39.31 39.98 47.24 56.51 57.6 54.11 46.56 38.25 35.42 35.94 35.04 35.02 34.77 34.93 35.43 34.48 40.16 48.75 53.59 56.88 53.34 45.28 39.81 36.72 37.22 36.55 35.28 38.92 42.02 41.03 39.44 38.33 27.62 32.48 36.8 27.94 25.34 28.39 42.68 50.71 46.41 37.58 31.88 25 22.08 27.22 32.7 33.95 29.69 27.2 27.74 29.62 30.22 21.38 12.22 12.3 15.48 2.22 11.46 18.21 18.86 18 21 17.22 10.14 10.5 21.77 32.95 43.59 59.88 72.3 77.13 73.11 57.22 43.4 36.78 35.49 36.54 43.33 50.12 42.26 30.71 30.29 36 38.61 37.39 31.18 25.27 25.54 27.94 30.17 30.9 33.08 36.27 36.8 37.72 38.84 36 35.2 40.19 33.66 29.58 29.95 29.56 27.8 22.67 17.89 17.15 25.28 39.24 41.87 36.65 32.19 30.03 33.64 33.89 40.7 45.13 43.43 39.72 40.81 48.17 41.64 32.55 30.2 27.32 26.28 37.38 51.9 0 0
0 0 38.53 33.84 31.21 23.03 17.86 24.8 22.76 17.19 19.7 21.76 27.35 39.6 43.3 49.69 58.18 48.19 38.79 39.19 40.68 48.01 56.56 51.5 41.87 35.45 33.95 35.5 37.22 36.93 33.58 31.23 30.96 30.77 32.84 43.6 55.6 56.86 54.73 50.67 44.04 40.27 38.22 37.89 35.98 34.77 38.24 37.03 29.72 25.93 29.11 20.68 27.02 37.96 33.6 30.29 31.08 39.16 44.63 44.97 37.02 29.35 22.85 21.21 24.61 28.99 32.26 30.26 26.27 25.4 26.79 26.36 18.94 12.61 18.07 16.66 10.32 8.33 10.57 14.5 16.51 20.99 17.37 9.26 13.61 22.74 24.45 24.28 33.55 47.93 64.6 70.12 58.43 45.65 37.72 36.32 36.84 40.53 48.6 44.61 34.22 31.39 32.39 39.09 46.56 44.29 38.53 34.19 31.42 30.02 28.5 27.68 25.84 28.44 34.56 35.22 33.21 32.61 37.23 32.96 29.87 32.55 37.25 38.81 35.92 30.03 26.71 32.99 43 39.94 30.44 26.69 26 29.9 27.23 21.34 26.76 35.49 34.98 33.53 40.11 35.98 27.35 29.41 26.62 20.79 24.29 38.86 0 0
0 0 29.73 31.28 29.89 22.89 15.54 21.53 26.49 18.75 21.92 24.68 30.39 38.98 42.12 50 57.85 48.83 42.31 45.74 45.73 47.57 51.82 41.51 27.74 25.09 30.07 34.65 37.06 36.06 30.85 28.09 28.69 30.61 36.21 47.19 55.94 50.8 44.56 42.66 37.47 34.53 34.23 35.33 34.6 30.56 30.32 26.64 14.07 15.48 25.09 21.37 23.22 34.55 35.08 30.69 29.32 32.22 33.01 34.82 31.88 25.88 21.03 20.33 23.33 24.18 24.45 24.53 21.25 23.23 27.73 21.57 13.49 12.34 17.39 18.92 16.65 9.46 3.72 8.55 12.74 20.03 18.77 11.57 16.76 23.16 20.53 15.48 17.52 28.57 48.83 61.31 56.68 48.79 43.05 39.37 37.79 37.53 44.09 46.55 42.29 38.72 32.58 33.44 43.6 47.85 45.51 42.26 39.44 37.49 34.52 32.99 27.12 26.3 32.86 31.86 30.51 30.77 33.77 33.47 35 40.41 46.8 49.36 49.34 45.7 40.49 41.19 41.95 33.89 25.64 22.99 22.93 26.05 19.17 8.47 10.76 24.17 30.7 32.69 37.56 36.11 29.08 30.99 29.75 19.02 14.75 30.67 0 0
0 0 29.08 36.06 31.18 22.92 13.53 18.77 24.59 19.98 22.81 24.17 29.06 31.76 40.11 52.13 58.23 56.79 52.79 52.76 49.57 45.92 44.21 34.71 22.07 21.41 27.82 31.91 35.45 34.33 28.5 27.02 29.13 33.15 38.75 45.03 45.09 37.61 38.2 41 38.81 37.98 36.45 33.77 31.91 23.8 16.87 17.32 14.47 19.63 26.29 22.05 20.4 29.67 34.07 28.83 25.59 25.85 25.34 24.84 26.33 25.8 24.33 24.87 26.06 24.04 20.18 18.92 21.94 29.06 28.1 15.65 9.61 11.61 10.18 14.5 16.36 12.14 5.65 3.79 7.86 17.42 18.54 14.87 19.77 22.17 19.61 16.17 18.75 21.64 35.04 53.32 54.99 50.69 47.78 43.12 39.23 36.04 41.98 49.29 48.61 44.87 35.76 29.13 32.97 38.65 42.17 45.81 48.94 50.34 47.16 44.61 39.2 34.06 34.34 30.15 29.78 30.06 30.85 35.41 42.42 48.3 51.26 51.81 52.83 52.44 48.91 44.45 39.25 31.46 25.1 23.33 24.1 24.1 16.28 12.4 14.26 20.3 28.61 35.64 42.2 45.06 40.59 36.37 36.95 29.1 20.19 24.62 0 0
0 0 31.16 41.51 38.54 29.1 19.7 18.01 18.64 19.43 23.38 23.65 28.12 29.54 45.09 63.42 69.07 70.47 63.51 56.75 50.49 41.82 34.67 28.88 20.21 21.93 30.88 34.03 33.45 28.46 21.98 23.05 27.57 30.79 33.62 33.36 26.96 28.16 39.77 46.84 48.64 50.2 46.98 39.49 27.95 8.99 7.32 14.72 20.58 23.06 27.39 24.56 25.38 31.22 37.18 33.73 28.44 24.81 24.31 19.57 17.79 23.24 30.92 31.09 27.19 23.22 17.91 17.08 25.94 31.17 22.99 11.38 8.4 10.48 6.06 7.46 14.35 11.3 4.45 1.17 5.86 16.17 18.44 16.35 20.68 21.98 21.23 20.1 22.56 19.79 25.54 44.05 49.19 47.22 46.7 43.36 39.39 36.77 42.35 50.6 53.77 52.95 45.83 39.8 40.9 45.84 51.72 56.25 56.15 54.53 52.06 48.38 43.62 42.43 42.88 40.32 40.11 39.83 39.12 44.4 53 56.63 52.61 47.77 46.79 48.99 51.68 48.92 42.92 37.64 34.93 32.55 28.31 22.45 14.4 12.99 16.79 19.81 25.14 29.63 33.75 36.09 34.07 32.45 39.91 43.51 32.85 25.48 0 0
0 0 28.98 40.48 51.65 48.26 40.09 33.4 25.09 24.08 29.71 33.07 35.63 38.12 54.84 77.91 80.23 69.44 58.69 49.03 41.54 33.56 26.9 22.56 18.86 23.53 32.37 31.22 26.11 21.64 15.77 17.71 25.65 28.15 26.38 19.61 14.91 22.07 33.76 43.65 52.26 56.44 49.7 47.84 38.43 25.07 20.67 20.74 22.69 24.57 28.06 28.03 29.59 32.15 39.61 42.52 38.62 31.63 27.84 21.83 15.94 26.1 37.54 32.49 25.89 22.14 17.62 18.57 28.14 30.03 20.51 12.05 10.15 6.98 4.28 5.18 15.44 12.76 4.96 2.16 3.33 14.92 20.37 15.71 17.36 23.29 24.28 24.15 26.04 23.48 28.11 37.7 39.34 40.51 42.47 40.78 37.29 34.59 37.76 45.24 52.12 55.39 52.08 50.1 51.66 55.43 59.79 61.02 57.92 55.09 53.44 49.68 45.2 46.19 50.42 51.99 52.02 51.67 50.61 53.68 57.56 55.38 49.25 43.93 41.47 41.91 46.1 46 42.81 42.84 44.89 41.28 30.7 20.73 14.42 15 20.92 22.2 26.14 27.73 25.86 22.6 22.1 25.18 37.25 48.74 43.16 36.08 0 0
0 0 27.33 33.65 47.6 55.93 60.85 61.59 50.84 39.3 36.51 39.66 41.65 48.8 65.22 88.06 79.56 51.11 42.57 39.11 31.97 27.56 22.5 15.12 15.56 24.35 32 25.27 19.96 21.76 13.27 12.2 25.22 28.14 22.73 11.99 8.09 12.86 20.49 31.66 47.2 55.03 45.73 40.74 34.83 26.9 24.9 25.49 22.67 25.18 30.3 31.39 27.38 27.27 36.67 47.78 50.94 45.23 35.91 27.32 22.85 32.62 41.1 33.52 27.35 23.51 20.45 23.76 29.67 27.25 16.7 11.27 13.63 5.57 5.91 7.89 18.54 17.19 13.17 13.77 12.83 15.31 18.03 13.61 14.69 23.45 25.93 28.02 31.6 29.51 30.26 29.38 26.87 32.92 36.85 38.99 34.91 27.78 27.5 34.75 44.58 49.83 48.74 48.58 50.72 53.68 55.17 53.79 54.28 55.47 56.09 52.61 46.97 47.05 49.65 52.14 54.44 54.65 53.92 55.88 51.35 44.13 43.4 44.82 43.8 38.81 36.59 34.73 34.13 41.06 43.64 37.57 29.17 20 17.3 20.08 26.11 26.37 31.27 35.6 29.34 18.75 17.92 21.85 33.06 42.6 41.98 36.25 0 0
0 0 44.4 38.03 43.25 47.66 50.79 56.17 49.91 38.72 39.56 44.9 44.34 52.21 70.48 93.17 80.76 43.8 35.95 40.1 35.96 26.72 11.4 5.2 13.51 25.6 33.6 24.46 21.66 27.19 14.84 12.22 23.67 26.56 20.92 10.89 8.81 14.32 21.63 30.95 43.19 51.77 41.55 28.61 27.21 26.12 24.29 22.9 21.26 23.91 28.63 31.55 29.88 27.65 31.05 40.8 48.71 49.82 42.35 30.04 25.16 36.3 44.8 38.82 32.35 29.22 25.86 24.32 26.3 21.58 11.67 11.29 16.13 10.29 16.41 14.25 21.1 24.44 22.36 21.28 18.22 13.86 10.02 11.59 16.47 24.73 27.24 31.36 36.55 31.81 26.45 19.83 17.94 25.7 29.4 37.61 38.68 30.44 25.56 28.88 37.87 42.29 42.14 43.39 45.84 48.99 49.4 47.94 47.49 49.3 53.22 51.38 43.7 41.66 42.83 45.03 48.19 50.58 50.77 50.53 44.36 37.31 32.19 29.44 29.21 27.01 27.44 29.84 33.59 38.51 31.58 23.86 21.96 12.56 13.46 21.13 26.27 22.26 21.69 34.63 31.91 16.99 8.94 9.4 23.8 32.54 41.31 45.05 0 0
0 0 62.02 42.86 39.25 37.41 33.94 43.44 43.17 33.37 40.27 48.43 46.05 49.43 64.32 91.46 91.35 56.11 38.73 41 38.75 28.51 20.36 15.4 16.89 28.27 36.18 27.78 27.58 30.37 18.26 17.2 21.9 23.25 19.91 15.75 14.43 19.04 29.61 34.56 43.73 52.99 35.05 14.94 15.42 19.25 21.22 20.21 20.97 23.53 25.66 28.78 31.49 29.32 27.23 31.87 39.94 45.67 44.02 33.8 24.1 32.78 47.96 46.59 37.66 35.58 28.41 18.95 22.34 19.98 15.74 16.27 17.52 23.34 26.97 21.31 22.62 27.57 25.48 23.35 19.05 12.09 6.4 10.63 21.44 29.93 31.69 33.82 35.23 27.18 20.14 17.35 17.5 20.98 22.79 33.05 40.91 37.81 33.49 33.03 37.6 40.58 41.63 43.79 45.54 46.6 43.62 45.03 40.06 41.23 47.78 46.87 39.8 35.99 36.17 38.01 40.35 43.71 45.29 43.31 39.32 34.69 25.94 20.88 16.89 16.48 20.59 25.69 29.51 26.71 13.82 14.05 18.81 8.18 9.88 19.87 20.43 12.28 11.54 29.29 33.07 24.08 9.95 6.19 14.42 22.04 33.98 43.68 0 0
0 0 66.1 42.62 35.18 37.23 36.07 42.33 41.8 34.47 41.51 49.9 47.9 46.44 52.73 80.86 92.92 63.55 42.41 41.75 39.95 24.24 12.84 12.9 18.59 31.93 41.47 35.15 30.34 28.52 19.88 16.99 20.8 23.39 21.52 22.06 23.57 32.26 34.8 27.81 40.96 51.16 30.04 11.64 3.45 9.19 19.3 23.89 24.16 24.35 25.47 26.87 28.31 27.89 27.26 30.72 37.37 42.25 42.42 37.42 25.06 26.73 45.9 50.42 41.63 41.61 33.04 18.99 19.57 22.89 21.3 19.06 20.27 26.78 25.94 26.46 24.86 24.18 22.41 22.78 21.21 14.55 12.26 16.97 25.81 31.69 30.79 31.08 29.7 19.05 14.67 17.38 18.97 19.51 19.98 26.54 35.74 40.86 44.76 44.06 44.25 47.64 52.04 54.21 54.38 49.27 41.28 45.76 35.5 35.4 42.66 42.7 38.22 36.07 36.59 37.81 39.06 41.17 43.37 41.29 36.71 33.69 30.56 28.14 22.88 16.75 16.86 17.64 13.55 8.85 4.01 18.64 22 15.08 17.11 31.16 24.48 8.61 8.15 24.88 36.57 39.59 30.95 22.9 18.87 14.75 20.9 26.3 0 0
0 0 71.35 47.59 34.3 36.23 38.7 39.85 40.37 40.34 45.48 50.93 49.85 47.14 48.9 76.11 91.11 64.34 42.07 39.01 40.16 28.29 14.27 13.48 21.24 35.22 45.37 38.62 28.11 26.45 22.17 19.59 24.07 26.21 25.8 26.94 27.77 31.45 22.98 14.6 36.28 48.67 31.53 9.36 6.48 14.75 19.6 23.33 25.11 23.23 21.33 21.22 22.77 23.97 24.99 29.89 37.61 42.82 42.36 38.24 26.66 25.44 41.35 46.76 40.91 40.87 34.42 23.95 22.8 27.99 31.79 29.21 30.46 30.45 25.95 26.53 28.62 28.98 28.31 28.36 29.87 26.18 23.31 23.37 26.54 27.43 25.47 28.07 25.83 14.42 15.84 21.32 23.32 21.75 18.22 20.69 29.47 42.31 54.23 59.79 60.52 60.73 58.27 51.93 45.62 36.87 36.83 45.8 37 33.1 34.73 33.41 29.35 26.81 26.83 28.56 30.82 31.75 30.72 28.12 27.75 29.32 30.66 31.13 29.95 22.07 13.65 8.92 4.64 2.56 12.23 25.78 24.37 18.25 15.21 36.08 35.35 17.89 10.78 4.18 16.31 28.85 31.87 29.35 25.93 21.79 21.66 22 0 0
0 0 76.75 59.65 40.02 35.33 36.27 35.53 38.84 44.66 50.53 52.64 51.19 50.13 56.35 80.68 87.98 63.85 42.16 32.75 33.06 32.95 22.14 16.46 24.25 35.76 43.57 38.92 30.31 27.29 24.06 22.27 22.23 21.72 23.12 22.08 20.1 21.37 11.96 7.47 26.99 44.55 39.68 28.35 22.2 22 24.83 24.25 26.97 25.41 21.08 18.06 18.13 20.2 22.58 29.04 36.9 42.89 44.59 40.42 28.06 27.73 39.35 42.68 41.14 35.63 27.87 21.6 22.06 26.09 33.52 35.25 34.63 32.26 26.92 25.63 29.51 32.95 33.25 32.36 34.02 34.61 30.86 25.18 24.53 21.17 19.04 24.5 21.78 11.23 14.77 20.52 23.85 22.66 17.77 19.22 29.43 43.31 52.14 61.22 64.73 61.37 52.99 40.38 29.51 26.97 33.3 40.12 40.2 37.14 31.69 25.55 21.1 17.85 15.28 15 17.8 18.54 15.29 14.46 18.85 21.34 23.27 25.4 27.26 23.73 10.68 1.92 5.96 11.99 23.31 29.43 22.7 17.31 11.75 30.79 38.74 29.99 30 26.12 14.77 5.26 12.72 19 22.87 25.24 27.16 27.75 0 0
0 0 77.72 69.55 51.67 38.15 32.27 29.37 31.99 41.48 50.42 52.61 51.51 53.17 71.15 91.53 84.77 62.18 40.75 25.76 23.39 30.34 26.42 22.69 28.88 35.45 40.85 39.36 36.17 32.55 26.46 18.17 10.99 16.49 22.68 18.53 17.6 18.64 12.61 10.83 19.67 33.27 33.38 29.81 27.02 27.75 33.9 32.91 34.29 35.22 32.09 24.05 17.52 18.15 21.89 29.52 37.25 41.17 44.21 40.56 28.18 30.55 40.22 42.29 42.87 32.56 23.23 11.77 9.08 14.41 20.55 22.92 25.24 28.01 30.22 29.74 27.24 25.55 24.94 26.01 25.73 26.26 29.45 26.61 22.7 19.94 22.12 27.52 19.65 4.7 3.03 8.91 14.23 16.91 18.17 26.6 36.33 40.07 36.6 38.49 41.09 39.84 38.99 33.16 27.28 29.36 30.6 34.24 39.82 40.59 31.74 22.29 19.4 18.5 13.41 6.14 5.29 7.27 8.79 12.53 16.17 14.07 12.02 13.9 18.49 18.38 10.21 5.77 14.96 27.05 31.6 26.64 21.32 22.08 22.94 33.52 44.29 38.49 33.24 30.08 24.69 17.21 10.14 6.99 10.41 11.15 14.18 22.2 0 0
0 0 69.25 66.06 59.16 42.97 31.97 29.37 30.24 40.03 48.98 51.56 51.08 55.51 82.16 97.93 77.69 54.62 36.58 21.61 19.24 25.77 24.56 26.89 33.47 35.43 39.96 40.72 38.53 38.98 29.15 12.26 18.67 27.73 34.76 31.27 28.42 24.66 18.84 21.14 25.16 30.09 33.06 34.21 33.1 36.12 39.94 37.16 37.34 39.93 39.71 34.06 24.26 20.89 24.61 33.37 40.14 40.03 41.58 38.98 30.7 34.39 42.98 45.17 44 34.25 29.55 18.45 13.35 18.42 26.45 33.82 35.89 33.2 32.08 31.35 32.06 35.26 40.66 44.78 41.29 30.91 31.19 32.68 29.66 27.25 28.16 28.63 18.76 14.76 12.94 12.19 7.52 6.58 16.43 30.73 34.61 28.01 19.69 16.69 21.76 24.96 27.31 28.74 32.03 32.05 30.44 34.95 38.94 38.65 29.78 22.89 22.55 23.48 18.3 9.48 11.59 15.16 16.82 19.54 19.81 15.97 14.43 16.98 21.77 19 11.71 15.02 28.15 37.49 35.13 28.66 27.01 26.52 23.43 25.46 36.1 34.74 32.88 32.95 29.45 24.27 21.1 17.81 14.28 8.49 3.19 3.63 0 0
0 0 60.14 59.09 59.29 46.02 35.1 32.66 32.52 42.17 51.23 53.33 51.44 57.5 79.99 93.29 73.09 51.95 41.63 27.1 21.31 24.43 24.02 29.26 34.61 33.36 37.78 40.52 36.34 42.3 39.07 28.04 30.75 31.56 36.16 33.64 31.12 27.86 23.94 27.15 33.37 36.15 40.1 41.43 39.45 43.83 42.83 40.08 38.38 39.32 40.77 40.63 32.55 26.58 30.97 39.57 37.96 36.74 41.27 40.62 35.2 37.66 44.95 47.41 43.88 36.33 38.61 34.99 29.52 35.57 45.28 55.27 55.12 46.64 38.63 36.92 42.23 51.59 60.55 66.39 65.16 45.01 36.27 37.31 36.89 32.87 26.6 20.03 12.41 14.31 19.49 19.65 12.67 7.8 16.13 29.66 23.72 13.71 8.06 8.07 17.47 22.26 20.58 24.79 34.5 35.92 35.55 38.04 36.76 33.83 26.77 25.19 27.64 30.04 26.83 19.95 21.14 26.17 29.12 29.18 24.92 21.34 20.59 19.59 20.5 17.81 15.23 23.88 37.23 40.63 35.38 33.43 33.32 26.83 17.01 13.2 21.55 24.59 29.27 34.13 31.53 23.63 20.76 19.1 15.89 12.72 12.8 15.21 0 0
0 0 53.48 54.57 55.57 46.25 38.06 35.51 35.34 43.47 51.42 52.73 51.17 58.86 69.46 78.95 70.24 52.23 44.25 31.78 24.78 25.23 29.88 35.7 33.27 30.98 33.92 35.65 32.8 45.55 49 37.52 32.35 28.14 32.34 31.74 26.59 23.67 16.47 17.05 26.23 33.14 40.02 45.65 46.92 53.55 55.04 53.7 47.95 43.19 41.86 41.38 35.26 28.88 36.98 44.89 33.1 28.99 35.86 37.49 33.55 36.9 44.04 45.12 39.57 27.32 28.73 36.25 42.92 47.53 49.11 50.27 54.8 61.56 63.65 60.54 55.11 47.69 41.77 43.18 58.35 50.58 39.83 34.97 30.71 26.91 23.38 21.34 18.91 17.96 18.57 15.93 17.26 17.82 19.9 27.63 11.44 2.41 3.49 9.91 14.3 17.96 17.48 21.65 30.95 35 40.35 42.85 38.29 32.53 25.13 23.36 29.19 34.92 33.91 28.34 21.72 17.97 19.97 23.16 23.16 22.56 21.78 20.85 22.42 22.34 21.87 29.43 41.57 41.37 34.22 32.51 33 31.91 28.55 25.04 26.27 27.03 26.88 30.64 32.3 26.57 24.3 21.16 16.26 13.67 13.52 15.23 0 0
0 0 50.51 52.56 51.92 43.97 38.78 37.94 38.4 43.82 48.97 51.39 53.36 60.04 59.18 62.62 65.82 55.63 47.35 38.82 32.22 28.54 38.83 43.59 33.73 33.17 29.84 30.22 42.84 57.15 62.58 46.36 33.72 32.49 36.36 33.83 28.87 31.77 26.68 24.59 30.95 39.01 45.87 54.75 61.6 64.93 62 56.2 47.46 44.5 44.31 41.4 36.02 32.13 42.77 47.82 31.29 23.47 32.19 37.07 30.82 33.63 39.64 37.62 35.63 28.06 27.6 33.2 44.39 50.8 52.74 52.21 56.4 63.54 68.36 66.76 57.69 43.61 32.72 30.78 46.09 48.46 40.15 33.12 25.48 20.89 19.72 21.65 21.16 20.11 18.6 16.77 18.79 23.17 27.05 27.2 14.97 14.41 13.37 15.16 13.37 11.48 13.07 19.47 27.59 29.27 35.79 44.45 43.87 38.64 29.95 26.68 34.42 41.41 38.92 33.26 25.89 18.2 15.72 15.42 10.81 10.25 11.57 12.54 16.05 16.34 17.86 30.37 41.96 37.07 27.85 26.51 27.63 30.67 35.18 36.08 34.95 32.99 30.11 30.79 32.3 27.16 24.4 21.94 16.27 12.5 9.73 8.14 0 0
0 0 49.06 52.94 50.09 41.03 38.92 39.72 41.32 45.2 45.77 48.7 53.87 57.7 52.06 51.42 57.56 55.17 51.1 46.62 39.53 32.86 43.24 48.25 44.57 43.87 29.52 37.77 54.36 62.22 69.21 54.82 38.18 41.08 45.88 42.54 41.74 46.96 47.07 45.63 47.33 50.79 55.3 64.39 71.85 66.82 54.19 42.8 35.8 40.82 46.92 44.84 35.57 34.52 48.43 49.22 31.53 22.29 36.9 47.79 40.41 39.5 35.24 22.67 26.39 35.86 38.04 31.86 40.53 50.76 59.75 62.28 60.23 53.51 50.2 51.07 51.1 45.77 42.14 39.33 42.69 42.12 36.6 33.88 27.79 20.65 16.84 16.43 15.47 17.85 19.77 21.98 21.23 25.08 30.12 25.05 18.85 18.68 16.59 15.95 15.27 15.11 11.91 12.36 25.53 27.02 25.85 35.42 43.38 44.63 36.16 31.43 40.3 47.25 43.39 39.25 33.21 26.79 23.9 23.19 18.35 15.82 15.64 14.83 16.19 16.15 21.44 37.16 41.28 29.38 23.32 25.77 23.67 23.42 27.5 33.4 34.42 34.34 33.6 33.64 33.41 25.87 21.47 21.69 17.44 12.68 7.59 3.84 0 0
0 0 47.85 52.06 48.34 41.31 42.42 42.27 44.1 45.26 40.44 45.12 52.19 51.44 46.15 46.68 48.73 46.33 44.01 42.45 37.44 33.2 41.18 44.75 48.18 52.71 39.19 40.26 35.35 36.84 52.52 56.07 44.93 48.49 54.99 51.18 42.45 40.28 45 48.13 49.49 53.18 57.32 61.22 58.82 47.87 35.13 25.91 23.46 32.03 44.22 50.33 37.96 33.8 48.38 48.16 33.96 26.8 45.71 55.36 42.28 35.16 24.66 8.59 8.58 17.89 27.03 35.76 53.65 59.64 61.54 57.16 52.82 49.59 44.5 41.46 45.92 44.41 36.93 30.64 33.29 31.2 26.51 31.38 32.39 25.18 16.99 12.3 11.24 13.29 14.69 21.56 22.82 27.32 34.08 28.35 18.81 16.2 14.41 11.74 9.6 6.9 2.16 5.32 23.47 29.16 22.81 27.8 35.27 41.17 35.95 28.66 35.79 41.4 39.54 39.5 38.07 32.45 28.17 27.47 24.91 22.89 22.11 20.46 20.12 18.14 25.99 45.58 44.12 27.79 25.12 28.1 21.09 18.99 13.52 17.7 22.23 26.92 27.56 27.08 29.5 25.93 21.31 22.39 21.24 17.09 12.4 8.91 0 0
0 0 46.29 49.19 48.19 46.2 47.11 44.13 44.34 41.54 35.5 43.14 50.04 43.88 38.76 44.27 44.09 38.74 37.45 35.89 30.06 25.91 33.97 38.96 41.96 47.94 43.22 32.23 16.7 16.22 30.88 42.63 40.09 44.97 54.36 54.61 45.23 35.44 39.79 45.26 48.15 50.39 49.68 44.61 33.65 26.42 20.45 18.34 19.34 24.62 35.9 52.11 46.81 35.73 41.12 43.51 39.1 37 50.72 53.12 40.53 30.19 16 4.95 8.78 13.03 25.49 49.38 63.02 58.11 51.04 41.47 37.3 39.32 38.25 35.33 38.98 41.35 34.91 27.47 30.1 25 16.71 24.8 30.84 25.75 18.73 13.4 10.48 8.59 6.38 16.25 24.65 31.57 39.3 36.76 25.35 19.38 14.57 7.92 2.91 2.8 5.01 6.07 19.29 27.48 19.75 21.26 27.02 34.13 34.69 35.3 36.46 31.93 28.92 32.33 37 32.86 27.18 25.48 23.07 20.96 19.77 17.46 16.9 17.32 24.83 43.71 48.48 37.21 31.49 25.37 16.48 21.7 16.97 0.68 7.95 17.96 23.01 21.51 23.7 25.55 21.83 23.14 25.44 22.32 18.7 15.63 0 0
0 0 45.87 48.3 50.09 49.66 47.08 42.47 39.91 36.25 35.87 43.51 46.09 37.25 31.65 42.43 46.72 40.56 38.26 34.19 24.97 16.3 24.81 33.65 32.97 33.66 33.87 29.04 21.74 18.72 22.46 27.44 25.78 30.36 42.03 50.18 51.21 42.55 41.86 44.57 47.87 44.78 36.32 25.57 20.62 25.23 21.75 23.99 25.64 25.37 30.24 47.04 51.17 38.84 33.33 37.12 43.22 46.3 52.79 51.03 41.42 28.49 16.47 17.43 23.74 33.24 48.3 61.97 57.47 44.1 35.16 28.5 24.87 25.86 30.13 32.49 34.69 39.99 41.96 35.25 32.16 22.96 15.67 19.78 27.41 20.91 18.01 17.92 13.65 5.03 4.67 12.96 28.07 36.6 41.32 41.56 35.87 30.03 21.53 10.03 4.7 2.07 2.41 2.24 14.74 23.63 16.24 14.77 20.72 30.21 35.33 41.32 42.42 28.01 17.17 24.68 32.82 29.61 23.45 20.77 19.39 19.25 18.9 16.26 11.29 13.63 25.93 37.72 43.02 46.02 39.16 21.69 11.13 20.8 25.7 10.51 6.24 10.66 18.83 20.92 21.57 24.42 21.9 23.44 27.44 25.35 22.82 18.97 0 0
0 0 49.37 50.41 50.33 45.98 40.8 37.89 33.69 30.74 35.17 41 38.55 31.88 28.08 37.9 48.64 45.94 41.35 35.68 24.89 13.44 19.58 26.35 22.47 21.92 21.94 23.52 26.11 29.83 28.63 22.63 20.54 23.68 30.91 40.97 47.43 44.98 41.87 40.15 37.14 28.34 18.32 11.2 22.42 28.24 22.71 26.14 26.7 22.71 26.53 41.41 50.31 42.11 30.13 30.58 40.65 47.99 51.88 49.28 41.84 31.91 30.69 34.98 40.41 49.1 57.15 56.32 43.23 31.72 27.69 27.24 26.83 29.3 34.08 35.35 35.54 42.1 48.4 44.51 35.52 21.91 13.63 16.97 28.02 20.55 15.53 12.83 11.07 10.65 12.04 22.66 23.33 30.99 40.15 40.75 34.24 32.7 28.64 14.83 8.79 5.96 6.8 8 13.94 22.48 19.43 14.1 16.88 27.08 32.85 38.63 45.75 30.17 14.42 22.03 30.91 26.51 21.49 20.3 20.57 21.58 21.28 17.5 8.63 8.61 27.61 33.73 35.71 49.3 42.85 23.41 17.36 19.81 28.13 15.69 1.11 6.62 14.29 19.17 20.8 23.02 20.82 22.2 26.07 23.66 22.81 19.78 0 0
