39.85 39.55 39.93 40.13 40.44 40.9 42.27 38.37 35.52 32.12 30.55 28.96 27.68 26.49 25.29 24.08 22.97 21.87 20.75 19.95 19.43 19.8 19.43 19.53 20.11 21 20.78 22.45 23.04 23.59 23.2 22.85 23.45 23.88 25.23 24.74 24.97 25.06 24.82 25.46 24.47 25.43 25.53 26.28 27.67 29.03 29.64 29.57 30.05 30.97 32.21 33.5 33.8 34.31 35.18 36.4 37.26 35.77 35.19 35.12 35.27 35.95 36.66 38.01 37.76 37.53 37.43 37.12 37.35 37.62 37.21 36.89 36.61 36.74 36.83 37.05 37.42 37.8 38.19 38.68 38.97 39.28 39.64 40.04 40.45 40.87 41.37 42.08 42.91 44 44.74 45.19 45.68 46.2 46.69 47.18 47.7 48.45 49.32 50.36 51.48 52.6 53.69 54.78 55.87 56.63 57.46 58.48 59.45 60.62 61.79 62.96 64.09 65.74 66.89 68.25 69.74 71.01 72.03 73.19 74.55 76.02 78.09 79.82 82.18 84.64 86.82 87.5 87.93 88.39 88.91 89.45 90.21 90.82 91.12 91.64 92.16 92.72 93.2 93.69 94.19 94.62 94.85 95.44 96.2 96.99 97.88 98.88 99.66 100.66
39.93 39.63 40.01 40.79 41.12 41.66 40.4 36.87 32.94 31.24 29.79 28.55 27.4 26.18 24.98 23.86 22.75 21.65 20.63 20.47 20.64 20.32 21.04 21.12 21.66 21.43 22.28 23.12 23.75 24.29 24.66 24.02 24.19 24.52 25.24 25.11 25.26 25.35 25.07 25.67 24.7 25.43 25.74 26.37 27.54 29.13 29.96 29.88 30.29 30.98 32.17 33.45 34.05 34.58 35.14 36.34 36.98 36.1 35.51 35.38 35.5 36.05 36.77 37.85 37.87 37.64 37.55 37.24 37.47 37.75 37.35 37.02 36.71 36.84 36.92 37.13 37.5 37.87 38.25 38.67 39.05 39.36 39.72 40.11 40.51 40.92 41.31 41.91 42.66 43.5 44.51 45.23 45.67 46.13 46.64 47.14 47.62 48.27 49.03 49.9 50.89 51.91 53.04 54.17 55.28 56.37 57.19 58.05 59.05 60.04 61.04 62.16 63.3 64.44 65.66 66.95 68.25 69.45 70.64 71.89 73.2 74.5 75.77 77.11 78.63 80.87 83.52 85.7 87.75 88.56 89.08 89.61 90.23 91 91.32 91.85 92.36 92.92 93.4 93.91 94.41 94.88 95.13 95.39 96.05 96.82 97.61 98.48 99.47 100.38
40.01 39.7 40.09 41.54 41.8 40.1 38.31 34.2 32.11 30.63 29.36 28.23 27.05 25.84 24.76 23.65 22.56 21.49 21.94 21.51 21.99 22.33 22.78 22.37 22.45 22.8 23.71 23.62 25.03 25.5 25.66 24.81 24.71 24.94 25.53 25.32 25.48 25.58 25.29 25.66 24.94 25.52 25.97 26.52 27.39 28.93 30.27 30.16 30.5 31.11 31.96 33.19 34.33 34.9 35.45 36.31 37.34 36.51 35.92 35.75 35.86 36.32 37.05 37.77 37.98 37.75 37.66 37.36 37.6 37.88 37.49 37.17 36.84 36.94 37.02 37.22 37.58 37.96 38.34 38.73 39.13 39.44 39.78 40.17 40.55 40.91 41.3 41.8 42.5 43.26 44.1 45.12 45.63 46.12 46.64 47.12 47.6 48.12 48.83 49.6 50.46 51.42 52.44 53.48 54.63 55.75 56.78 57.76 58.62 59.61 60.57 61.51 62.53 63.66 64.8 66.03 67.23 68.39 69.56 70.74 71.94 73.16 74.41 75.75 77.3 78.52 79.79 82.19 83.8 86.15 88.3 89.79 90.33 91.06 91.52 92.05 92.55 93.1 93.61 94.15 94.69 95.18 95.47 96 95.9 96.66 97.45 98.27 99.09 100.13
40.08 39.78 40.16 41.65 41.17 38.66 35.41 33.24 31.58 30.17 29 27.84 26.68 25.63 24.55 23.47 22.5 22.33 22.48 23.22 23.74 24.31 23.7 23.91 23.73 23.89 24.15 24.69 25.83 26.13 26.21 25.29 25.15 25.31 25.77 25.52 25.68 25.81 25.52 25.89 25.23 25.75 26.24 26.75 27.41 28.7 30.36 30.42 30.73 31.29 31.91 33.13 34.43 35.21 35.81 36.39 37.6 37.07 36.45 36.29 36.49 36.85 37.34 37.96 38.1 37.84 37.76 37.48 37.73 38.01 37.63 37.31 36.98 37.07 37.11 37.31 37.67 38.04 38.44 38.83 39.22 39.52 39.85 40.22 40.57 40.92 41.32 41.73 42.34 43.1 43.94 44.79 45.67 46.11 46.56 47.04 48.57 48.02 48.67 49.4 50.17 51.05 52.02 53.04 54.07 55.09 56.14 57.22 58.32 59.17 60.12 61.44 62.06 63.02 64.05 65.22 66.4 67.56 68.73 69.92 71.11 72.3 73.5 74.71 75.92 77.15 78.75 80.09 81.34 82.68 85.07 87.44 89.76 91.13 91.71 92.26 92.74 93.28 93.83 94.39 94.99 95.52 95.84 96.4 95.97 96.53 97.32 98.1 98.93 99.81
40.16 39.86 40.24 41.73 39.99 36.08 34.29 32.63 31.11 29.83 28.62 27.46 26.45 25.42 24.4 23.65 23.22 23.46 23.62 24.29 24.53 25.35 24.64 24.6 24.24 24.35 24.63 25.22 26.05 26.49 26.47 25.52 25.41 25.56 25.98 25.73 25.89 26.04 25.79 26.17 25.53 26.07 26.55 27.03 27.55 28.58 30.33 30.79 31.02 31.53 32.08 32.93 34.18 35.56 36.29 36.82 37.75 38.02 37.28 37.12 37.47 37.72 37.57 38.12 38.19 37.93 37.85 37.57 37.84 38.12 37.75 37.46 37.15 37.21 37.22 37.4 37.75 38.13 38.52 38.92 39.29 39.57 39.89 40.26 40.59 40.94 41.31 41.73 42.26 42.98 43.77 44.6 45.38 46.07 49.11 49.31 48.42 48.07 48.53 49.25 49.99 50.79 51.67 52.63 53.63 54.63 55.6 56.57 57.69 58.8 59.82 61.49 61.92 62.63 63.59 64.58 65.63 66.77 67.92 69.1 70.27 71.44 72.62 73.82 75.02 76.23 77.46 78.69 79.96 81.67 82.94 85.2 86.93 88.31 90.63 92.45 92.95 93.48 94.04 94.67 95.33 95.87 96.22 96.34 96.05 96.42 97.17 97.97 98.74 99.62
40.24 39.94 40.32 40.94 37.14 35.09 33.54 32.07 30.75 29.47 28.25 27.22 26.21 25.23 24.55 24.38 24.19 24.49 24.57 24.96 25.04 25.85 25.07 24.93 24.56 24.71 24.99 25.57 26.36 26.7 26.49 25.74 25.66 25.77 26.19 25.96 26.15 26.37 26.17 26.57 25.96 26.46 27.02 27.49 27.93 29.04 30.51 32.11 31.79 31.94 32.41 32.94 34.19 36 36.91 37.63 38.49 39.55 38.61 38.25 38.44 38.04 37.62 38.15 38.27 38 37.92 37.64 37.92 38.21 37.86 37.61 37.34 37.37 37.34 37.5 37.85 38.22 38.6 38.98 39.34 39.72 39.95 40.25 41.22 40.99 41.33 41.76 42.2 42.83 43.6 44.36 45.23 48.51 49.07 49.33 48.32 48.12 48.42 49.09 49.84 50.63 51.42 52.28 53.23 54.21 55.2 56.16 57.12 58.08 61.74 61.53 61.84 62.48 63.2 64.16 65.14 66.11 67.15 68.31 69.47 70.64 71.81 72.99 74.19 75.39 76.6 77.83 79.05 80.29 81.94 83.19 84.51 85.82 87.17 89.69 92.32 93.69 94.25 94.91 95.62 96.21 96.6 96.42 96.32 96.49 97.02 97.8 98.58 99.46
40.31 40.01 40.39 39.2 36.19 34.43 32.93 31.65 30.34 29.07 27.99 26.94 25.92 25.2 25.99 25.2 25.14 25.35 25.28 25.54 25.49 26.19 25.45 25.32 25.04 25.2 25.38 25.88 26.56 26.89 26.66 26.01 25.94 26.02 26.46 26.28 26.53 26.88 26.92 27.2 26.99 27.03 27.67 28.36 29.53 30.12 30.97 32.83 33.93 33.51 33.49 34.33 35.73 36.55 37.77 38.62 39.49 40.59 40.18 39.47 38.95 37.89 37.67 37.99 38.34 38.08 37.99 37.71 37.99 38.29 37.95 37.75 37.53 37.51 37.47 37.61 37.95 38.31 38.67 39.02 39.38 39.69 42.54 41.68 41.26 41.05 41.36 41.77 42.2 42.74 43.44 44.16 45.12 48.3 49.57 48.75 48.36 48.16 48.47 48.96 49.7 50.46 51.25 52.03 52.89 53.81 54.77 55.73 56.97 60.26 61.1 62.22 61.88 62.33 63.04 63.76 64.72 65.68 66.65 67.63 68.68 69.84 71 72.19 73.38 74.58 75.79 77.01 78.21 79.4 80.61 81.85 83.11 84.4 85.96 87.37 89.12 91.55 93.96 95.12 95.87 96.54 96.97 96.78 96.59 96.64 96.92 97.64 98.42 99.28
40.39 40.09 40.47 38.06 35.6 33.89 32.46 31.18 29.92 28.8 27.69 26.49 25.65 25.25 25.75 26.4 26.04 26.06 25.85 25.96 25.84 26.58 25.86 25.77 25.56 25.7 25.74 26.17 26.81 27.11 26.9 26.27 26.21 26.34 26.86 26.83 27.23 27.57 28.03 28.21 28.64 28.34 28.96 29.72 30.63 30.91 31.85 33.85 36.03 36.28 35.38 36.27 36.39 37.14 38.66 39.45 40.36 41.4 40.92 40.18 39.02 37.93 37.72 38.04 38.42 38.16 38.06 37.78 38.06 38.36 38.02 37.84 37.69 37.64 37.59 37.72 38.05 38.39 38.72 39.12 39.38 42.29 42.12 41.53 41.31 41.11 41.43 41.8 42.24 42.67 43.28 43.98 44.91 48.21 49.63 48.61 48.41 48.21 48.52 48.86 49.55 50.3 51.08 51.87 52.64 53.46 54.35 55.28 58.73 60 63.09 62.14 61.93 62.25 62.88 63.6 64.32 65.27 66.23 67.2 68.18 69.16 70.23 71.41 72.59 73.8 75.01 76.21 77.4 78.59 79.78 80.98 82.17 83.38 84.65 86.07 87.91 89.55 91.97 94.69 96.05 96.85 97.32 97.12 96.89 96.89 97.17 97.51 98.27 99.11
40.47 40.17 39.94 37.53 35.52 33.25 31.93 30.68 29.59 28.37 27.1 26.16 25.5 26.25 25.61 28.17 27.15 26.8 26.37 26.29 26.19 26.84 26.29 26.2 25.99 26.09 26.06 26.46 27.07 27.38 27.17 26.55 26.59 26.91 27.29 27.91 28.01 28.51 29.15 29.67 30.24 29.96 30.11 30.88 31.62 32.55 33.2 34.72 36.9 39.03 38.02 38.03 38.3 39.24 39.76 40.25 40.95 41.89 41.39 40.71 39.38 37.99 37.79 38.09 38.48 38.24 38.13 37.86 38.13 38.38 38.09 37.9 37.77 37.73 37.67 37.8 38.11 38.44 38.85 39.07 41.68 42.22 41.98 41.58 41.37 41.18 41.5 41.85 42.26 42.67 43.17 43.84 46.99 48.01 49.05 48.65 48.46 48.27 48.58 48.92 49.43 50.18 50.93 51.71 52.47 53.2 54.16 57.3 58.18 61.69 62.58 62.18 61.98 62.28 62.73 63.44 64.16 64.88 65.84 66.8 67.77 68.76 69.76 70.79 71.87 73.06 74.25 75.43 76.6 77.77 78.96 80.16 81.35 82.54 83.76 85.04 86.48 88.22 90.07 92.71 95.6 97.13 97.65 97.43 97.18 97.13 97.42 97.7 98.11 98.96
40.55 40.24 39.66 37.26 35.28 32.67 31.4 30.25 28.83 27.5 26.62 26 26.72 26.1 28.9 28.54 29.47 28.24 26.99 26.72 26.69 27.17 26.73 26.58 26.33 26.45 26.38 26.71 27.36 27.68 27.52 27.04 27.36 27.61 28.1 28.99 29.27 29.85 30.33 31.16 31.6 31.35 31.42 32.14 32.91 33.7 33.87 35.56 37.53 39.74 40.3 39.81 39.72 39.99 40.24 40.71 41.5 42.15 42.46 41.49 39.84 38.14 37.91 38.19 38.57 38.33 38.22 37.95 38.21 38.44 38.16 37.97 37.83 37.79 37.73 37.85 38.16 38.52 38.8 41.36 41.91 42.89 41.85 41.64 41.44 41.25 41.57 41.92 42.31 42.71 43.08 46.07 46.74 49.49 48.9 48.7 48.51 48.32 48.65 49 49.37 50.07 50.78 51.55 52.31 53.02 53.95 57.06 59.31 61.08 62.43 62.22 62.02 62.32 62.65 63.29 64.01 64.73 65.46 66.43 67.4 68.39 69.39 70.38 71.4 72.44 73.51 74.67 75.82 77 78.2 79.39 80.57 81.75 82.97 84.22 85.48 86.92 88.75 91.38 94.42 97.36 97.96 97.72 97.43 97.36 97.66 97.93 98.19 98.81
40.62 40.32 39.37 37.28 34.56 32.67 30.91 29.39 27.95 27.08 26.47 27.18 26.57 28.81 28.98 30 31.68 29.3 28.36 28.21 27.79 27.83 28.06 27.68 27.39 27.19 27.09 27.34 27.55 28.26 28.6 28.51 28.18 28.66 29.23 29.95 30.89 31.02 31.49 32.39 32.91 32.38 32.56 32.85 33.75 34.54 35.01 35.99 38.03 40.24 41.59 40.96 40.44 40.36 40.69 41.35 41.81 42.69 44.02 41.29 39.32 38.32 38.02 38.29 38.67 38.43 38.33 38.06 38.3 38.51 38.22 38.03 37.88 37.84 37.79 37.9 38.25 38.52 41.66 41.76 42.58 43.05 41.93 41.69 41.51 41.32 41.64 41.99 42.36 42.72 43.89 45.86 47.97 49.34 48.95 48.76 48.57 48.39 48.72 49.07 49.44 49.96 50.66 51.37 52.13 52.87 55.93 56.87 59.97 62.28 62.47 62.26 62.07 62.37 62.68 63.14 63.86 64.58 65.3 66.09 67.08 68.07 69.05 70.02 71 72 73.04 74.07 75.13 76.3 77.49 78.69 79.85 81.01 82.23 83.47 84.72 86.04 87.39 89.98 92.79 95.69 98.23 97.99 97.67 97.59 97.92 98.18 98.26 98.65
40.7 40.4 38.96 36.26 34.26 32.26 30.49 28.9 27.99 26.93 27.3 27.04 28.52 29.37 29.97 31.82 33.09 34.06 32.48 31.47 31.19 30.77 30.67 29.69 29.27 28.74 28.48 28.37 29.08 29.66 30.22 30.31 30.04 30.4 30.48 31.13 32.45 32.7 33.01 33.51 34 33.33 33.67 33.92 34.77 35.53 36 36.37 38.28 40.38 42.1 41.48 40.89 40.96 41.38 41.78 42.6 43.75 42.28 40.5 39.08 38.42 38.12 38.4 38.77 38.54 38.45 38.18 38.4 38.56 38.29 38.09 37.94 37.9 37.84 37.95 38.27 39.39 41.69 43.43 44.78 43.04 41.98 41.74 41.57 41.38 41.7 42.04 42.4 42.74 43.88 46.2 48.61 49.2 49.01 48.83 48.65 48.47 48.8 49.14 49.5 49.86 50.5 51.21 51.92 52.86 55.83 58.24 59.86 62.54 62.52 62.31 62.12 62.42 62.73 63.07 63.72 64.44 65.18 65.92 66.75 67.75 68.74 69.7 70.64 71.62 72.63 73.68 74.73 75.79 76.93 78.08 79.22 80.4 81.61 82.79 84 85.27 86.57 88.25 90.76 93.63 96.66 98.23 97.92 97.84 98.18 98.43 98.34 98.72
40.78 40.11 37.75 35.76 33.67 31.85 30.22 28.68 27.82 27.19 27.8 27.73 29.23 29.79 31.65 32.55 34.81 36.24 35.21 33.73 32.96 32.48 32.45 32.41 32.22 31.98 31.03 30.91 31.31 31.43 32.09 32.4 32.18 31.72 31.86 32.4 33.59 34.67 34.49 34.66 35.59 34.53 34.67 35.02 35.58 36.42 36.82 36.85 38.25 39.72 41.71 41.79 41.28 41.77 42.17 42.62 43.26 42.79 41.34 39.91 38.91 38.53 38.23 38.51 38.87 38.63 38.56 38.3 38.53 38.62 38.36 38.15 37.99 37.95 37.89 38 38.3 39.44 42.6 44.91 46.61 43.06 42.01 41.79 41.63 41.44 41.76 42.1 42.43 42.77 43.9 46.35 47.46 48.66 49.09 48.91 48.73 48.56 48.88 49.21 49.55 49.89 50.36 51.06 51.77 55.05 55.94 58.56 59.83 61 62.19 62.37 62.17 62.48 62.79 63.12 63.59 64.31 65.04 65.78 66.58 67.43 68.43 69.39 70.33 71.28 72.27 73.29 74.36 75.42 76.49 77.63 78.79 79.93 81.07 82.21 83.34 84.58 85.87 87.4 89.21 91.59 94.57 97.27 98.14 98.08 98.44 98.67 98.42 98.8
40.32 38.91 37.13 35.09 33.28 31.6 29.97 28.95 28.1 27.55 28.06 28.32 29 30.65 31.76 32.97 35.41 37.92 38.99 36.71 34.95 34.43 34.19 34.07 33.74 33.87 33.55 33.12 32.79 33.36 33.53 33.82 33.77 33.5 33.68 33.61 34.52 36.35 36.95 36.69 37.01 35.95 35.86 36.29 37 37.33 37.31 37.08 37.98 39.45 41 42.12 41.7 42.32 42.87 43.13 43.6 42.65 40.92 39.7 39.03 38.64 38.34 38.62 38.98 38.74 38.67 38.43 38.66 38.74 38.47 38.24 38.07 38.02 37.94 38.05 38.35 38.87 39.83 42.65 45.77 43.1 42.05 41.84 41.69 41.5 41.82 42.15 42.47 42.81 43.93 45.06 46.24 47.55 48.97 49.01 48.82 48.64 48.95 49.27 49.66 49.91 52.93 53.34 54.06 54.9 56.06 57.26 58.46 59.68 60.85 62.08 62.23 62.53 62.85 63.17 63.51 64.18 64.93 65.68 66.43 67.26 68.15 69.13 70.09 71.03 71.97 72.96 73.99 75.07 76.15 77.24 78.4 79.56 80.66 81.75 82.9 84.04 85.26 86.65 88.23 90.46 92.91 95.49 97.89 98.32 98.69 98.8 98.5 98.88
39.54 38.14 36.37 34.72 33.02 31.5 30.03 29.19 28.45 27.98 28.55 29.07 29.53 31.31 31.98 34.13 35.74 38.35 40.91 40.08 37.84 36.7 35.71 35.49 35.98 36.53 36.34 35.46 35.34 35.71 35.6 35.75 35.73 35.49 35.07 35.07 35.57 37.26 39.24 38.8 38.23 37.38 36.7 36.91 37.51 37.69 37.55 37.25 37.88 39.19 40.74 42.5 42.13 42.77 43.28 43.43 43.86 42.27 40.7 39.57 39.13 38.74 38.44 38.72 39.09 38.85 38.78 38.55 38.8 38.88 38.63 38.38 38.2 38.15 38.08 38.19 38.43 38.72 40.08 41.2 43.5 43.45 42.1 42 41.77 41.57 41.88 42.2 42.52 42.84 43.35 44.29 45.41 46.61 47.95 49.09 48.89 48.71 49.01 49.4 49.65 52.71 52.9 55.06 55.36 54.95 55.46 56.43 57.61 58.76 59.91 61.12 62.3 62.61 62.92 63.25 63.59 64.1 64.85 65.59 66.32 67.11 67.97 68.93 69.91 70.85 71.79 72.71 73.68 74.73 75.83 76.93 78.03 79.21 80.39 81.5 82.5 83.63 84.79 86.06 87.43 89.31 91.78 94.16 96.29 98.57 98.94 98.87 98.57 98.95
38.67 37.26 35.92 34.46 32.99 31.61 30.4 29.56 28.84 28.47 29.07 29.81 30.36 31.29 32.92 34.16 36.08 38.65 41.24 43.59 41.7 39.42 37.89 37.4 37.5 37.8 38.2 37.49 37.04 37.07 37.66 37.4 37.19 37.01 36.82 37.05 36.99 38.04 40.08 41.1 39.75 38.16 37.11 37.27 37.8 37.91 37.73 37.42 37.96 38.94 40.51 42.25 42.52 43.11 43.57 43.74 43.94 42.01 40.55 39.72 39.24 38.86 38.55 38.83 39.2 38.95 38.89 38.67 38.93 39.03 38.8 38.53 38.34 38.3 38.23 38.35 38.63 38.97 39.83 40.93 42.55 43.51 42.35 42.16 41.88 41.65 41.95 42.27 42.58 42.89 43.21 43.94 44.93 46.02 47.2 48.41 48.95 48.76 49.06 49.4 50.54 52.66 54.66 55.81 55.21 55 55.31 56.05 57 57.97 59.12 60.27 61.5 62.68 63 63.33 63.68 64.06 64.76 65.51 66.25 66.99 67.83 68.74 69.74 70.69 71.6 72.52 73.5 74.48 75.53 76.66 77.77 78.88 80.05 81.24 82.27 83.24 84.35 85.55 86.85 88.43 90.69 92.99 95.26 97.56 99.25 98.95 98.65 99.03
37.78 36.59 35.68 34.31 33.16 31.85 30.9 30.03 29.33 29.04 29.6 30.44 31.34 32 33.73 34.77 37.15 39.07 41.5 44.03 44.17 41.32 39.43 38.88 38.88 39.51 39.99 38.96 38.61 38.84 39.44 38.93 38.63 38.43 38.2 38.5 38.41 39.22 40.62 41.87 39.65 38.4 37.38 37.57 38.03 38.07 37.89 37.57 38.1 38.8 40.24 41.97 42.88 43.43 43.89 44.17 43.63 41.7 40.37 39.82 39.35 38.97 38.66 38.95 39.31 39.07 39.01 38.79 39.06 39.19 38.97 38.69 38.48 38.46 38.39 38.52 38.89 39.29 39.82 41.2 42.28 43.36 42.65 42.39 42 41.74 42.04 42.36 42.68 42.99 43.28 43.78 44.76 45.66 46.69 47.83 48.9 48.81 49.11 49.42 50.56 53.2 54.35 55.66 55.26 55.06 55.36 55.88 56.6 57.54 58.47 59.48 60.69 61.95 63.1 63.43 63.78 64.16 64.66 65.41 66.15 66.89 67.71 68.6 69.59 70.57 71.49 72.4 73.31 74.28 75.25 76.3 77.43 78.55 79.65 80.81 81.96 82.98 83.93 85.07 86.29 87.61 89.77 92.02 94.26 96.6 98.97 99.03 98.73 99.11
37.22 36.23 35.6 35.19 34.03 32.63 31.64 30.68 29.92 29.66 30.24 31.1 32.37 33.38 34.16 36.18 37.89 39.11 41.92 44.01 44.98 42.05 40 39.48 39.57 40.23 40.76 39.68 39.31 39.49 40.04 39.52 39.27 39.15 38.85 39.11 39.07 39.76 40.58 40.73 39.39 38.49 37.65 37.87 38.25 38.22 38.04 37.72 38.24 38.84 39.98 41.73 43.23 43.8 44.33 44.68 43.06 41.38 40.35 39.86 39.45 39.08 38.78 39.07 39.43 39.19 39.13 38.93 39.21 39.36 39.14 38.83 38.62 38.63 38.62 38.82 39.22 39.75 40.16 41 42.09 43.73 43.32 42.57 42.1 41.82 42.12 42.44 42.77 43.09 43.41 43.93 44.65 45.48 46.4 47.3 48.36 48.87 49.16 49.47 50.63 51.87 53.2 54.49 55.34 55.1 55.41 55.73 56.45 57.14 58.07 59.06 60.1 61.28 62.63 63.54 63.9 64.27 64.67 65.33 66.07 66.82 67.58 68.45 69.38 70.39 71.34 72.22 73.12 74 74.94 75.89 76.94 78.04 79.18 80.28 81.36 82.55 83.65 84.61 85.75 86.93 88.56 90.79 93.23 95.53 97.7 99.11 98.8 99.19
36.86 36.06 35.7 35.37 34.6 33.37 32.45 31.41 30.51 30.24 30.87 31.64 32.93 34.31 35.06 36.86 37.95 38.48 39.49 42.42 43.93 42.06 40.36 39.88 40.03 40.72 41.24 40.19 39.86 40.06 40.52 39.98 39.79 39.78 39.73 39.99 39.88 40.33 40.98 40.36 39.52 38.72 37.92 38.12 38.45 38.35 38.16 37.87 38.38 38.97 39.83 41.46 43.29 44.23 44.81 44.24 42.45 41.15 40.43 39.93 39.57 39.19 38.89 39.18 39.54 39.3 39.25 39.07 39.39 39.55 39.29 38.98 38.79 38.86 38.97 39.41 39.73 40.52 40.84 41.13 42.35 43.48 43.6 42.56 42.23 41.93 42.22 42.52 42.84 43.17 43.5 44.02 44.59 45.47 46.22 47.14 47.86 48.83 49.21 49.52 50.04 51.02 52.25 53.45 54.89 55.65 55.45 55.76 56.5 56.99 57.79 58.8 59.82 60.87 62.04 63.35 64 64.38 64.77 65.29 65.99 66.71 67.45 68.28 69.14 70.07 71.07 72 72.87 73.75 74.62 75.55 76.51 77.55 78.61 79.68 80.83 81.99 83.15 84.32 85.28 86.43 87.68 89.45 91.53 94.03 96.53 99.01 98.88 99.26
36.68 36.14 35.82 35.58 35.03 33.96 33.11 32.08 31.11 30.8 31.39 32.11 33.19 34.72 35.37 36.59 37.95 38.33 39.7 40.91 43.3 41.78 40.68 40.23 40.41 41.09 41.62 40.64 40.38 40.63 41.1 40.57 40.38 40.38 40.4 40.65 40.45 40.73 41.19 40.14 39.67 38.93 38.12 38.31 38.63 38.5 38.28 38.01 38.5 39.1 39.9 41.26 43.14 44.73 45.33 43.61 42.14 41.11 40.55 40.07 39.7 39.32 39.01 39.29 39.65 39.4 39.37 39.22 39.57 39.73 39.44 39.15 39.01 39.11 39.32 39.87 40.32 41.13 41.24 41.3 42.22 43.21 43.68 42.73 42.36 42.06 42.36 42.66 42.95 43.26 43.59 44.01 44.69 45.46 46.33 47.37 47.71 48.64 49.27 49.58 49.89 50.7 51.69 52.83 53.82 56.53 56.37 55.87 56.61 56.87 57.62 58.61 59.6 60.61 61.63 62.79 64.07 64.48 64.88 65.28 65.89 66.61 67.34 68.1 68.91 69.75 70.67 71.68 72.61 73.47 74.36 75.23 76.18 77.12 78.15 79.19 80.28 81.4 82.61 83.78 84.93 85.93 87.05 88.27 90.2 92.42 94.78 97.62 98.96 99.34
36.52 36.21 35.94 35.87 35.48 34.47 33.62 32.62 31.72 31.35 31.83 32.48 33.3 34.55 35.63 36.32 37.71 38.51 39.45 40.65 42.1 41.92 40.99 40.58 40.76 41.43 42 41.09 40.85 41.12 41.77 41.37 41.09 40.9 40.75 40.97 40.74 40.94 41.12 40.29 39.77 38.95 38.29 38.47 38.79 38.65 38.43 38.15 38.63 39.26 40.15 41.29 43.06 44.97 44.89 43.16 41.92 41.16 40.66 40.2 39.84 39.46 39.15 39.4 39.75 39.5 39.48 39.37 39.75 39.91 39.61 39.34 39.26 39.36 39.64 40.23 40.67 41.39 41.44 41.44 41.98 43.26 43.45 42.87 42.5 42.21 42.54 42.85 43.1 43.37 43.7 44.08 44.67 45.42 46.51 47.38 47.87 48.45 49.34 49.67 49.97 50.53 51.4 52.26 53.23 55.22 56.41 55.98 56.45 56.97 57.64 58.42 59.41 60.38 61.38 62.4 63.57 64.59 65.01 65.4 65.87 66.52 67.22 67.94 68.71 69.5 70.34 71.27 72.28 73.22 74.09 74.99 75.86 76.8 77.74 78.78 79.82 80.9 82.03 83.16 84.36 85.5 86.57 87.66 88.91 90.81 93.33 96.13 99.03 99.42
36.59 36.29 36.04 36.51 36.14 35.05 34.1 33.07 32.23 31.83 32.22 32.8 33.5 34.46 35.9 36.49 37.53 38.69 39.23 40.58 41.77 42.2 41.32 40.94 41.13 41.76 42.35 41.46 41.23 41.5 42.2 41.88 41.58 41.25 41.03 41.22 40.96 41.12 40.98 40.45 39.83 39.04 38.46 38.63 38.94 38.81 38.59 38.33 38.8 39.5 40.53 41.57 43.01 44.88 44.35 42.91 41.83 41.23 40.77 40.3 39.97 39.61 39.31 39.53 39.85 39.6 39.59 39.51 39.91 40.08 39.79 39.59 39.56 39.69 40.03 40.58 40.99 41.61 41.63 41.61 42.09 43 43.51 43 42.62 42.35 42.73 43.06 43.27 43.5 43.82 44.23 44.69 45.59 46.51 47.31 48.03 48.52 49.4 49.81 50.1 50.44 51.22 52.11 54.44 54.95 56.48 56.07 56.53 57.06 57.51 58.25 59.22 60.19 61.17 62.17 63.19 64.38 65.13 65.54 65.99 66.5 67.14 67.83 68.55 69.31 70.1 70.94 71.87 72.89 73.84 74.73 75.63 76.5 77.44 78.37 79.41 80.44 81.51 82.6 83.71 84.82 86.02 87.21 88.36 89.63 91.76 94.76 97.74 99.23
36.67 36.37 36.1 36.55 36.84 35.61 34.55 33.52 32.7 32.25 32.55 33.09 33.75 34.49 35.74 36.72 37.33 38.63 39.41 40.34 41.53 42.64 41.82 41.43 41.58 42.14 42.7 41.81 41.57 41.85 42.51 42.28 41.96 41.59 41.35 41.44 41.15 41.28 41.14 40.57 39.79 39.18 38.63 38.8 39.1 38.98 38.79 38.62 39.04 39.92 40.92 41.89 43.02 44.75 44.05 42.68 41.81 41.25 40.8 40.41 40.08 39.74 39.47 39.66 39.96 39.7 39.7 39.63 40.06 40.25 40.03 39.95 40 40.21 40.58 41.02 41.27 41.81 41.82 41.78 42.25 42.77 43.57 43.12 42.75 42.5 42.94 43.27 43.45 43.63 43.94 44.37 44.84 45.55 46.27 47.34 48.2 48.71 49.32 49.98 50.27 50.7 51.28 53.32 54.48 54.98 55.91 56.15 56.55 57.03 57.57 58.25 59.03 60.01 60.98 61.97 62.98 64.01 65.23 65.67 66.13 66.63 67.24 67.84 68.43 69.15 69.94 70.72 71.57 72.51 73.54 74.51 75.4 76.3 77.15 78.06 78.97 80 81.04 82.07 83.14 84.24 85.37 86.55 87.83 89.12 90.72 93.31 95.9 97.28
