45.1 44.66 43.98 43.24 42.56 42.1 41.8 41.61 41.59 41.65 41.61 41.31 40.89 40.39 39.88 39.34 38.82 38.27 37.73 37.38 37.25 37.14 36.73 36.09 35.61 35.24 35.04 34.87 34.54 34.39 34.45 33.94 33.33 33.14 33.15 32.2 29.88 27.65 25.59 23.8 22.21 20.81 19.44 18.15 16.8 15.43 14.11 13.09 12.39 11.86 11.39 10.97 10.59 10.07 9.39 8.86 8.55 8.27 8.03 7.79 7.59 7.41 7.23 7.09 7.02 7.04 7.03 6.92 6.71 6.52 6.33 6.16 6 5.86 5.68 5.53 5.66 5.87 6.07 6.23 6.43 6.55 6.73 6.87 7.02 7.2 7.39 7.57 7.76 7.96 8.15 8.34 8.54 8.77 9.08 9.43 9.69 10.31 10.37 10.77 11.18 11.61 12.07 12.57 13.12 13.72 14.38 15.39 16.56 17.69 18.77 19.7 19.98 20.27 20.71 21.25 21.9 22.55 23.06 23.42 23.79 24.19 24.69 25.12 25.47 25.92 26.45 27.14 27.73 27.71 27.88 28.09 28.33 28.66 28.95 29.15 29.44 29.84 30.25 30.65 30.98 31.36 31.78 32.22 32.65 33.15 34.27 35.5 36.04 36.33 36.8 39.17 41.26 42.26 42.42 42.59 42.86 43.23 43.61 44.02 44.51 45.01 45.52 46.05 46.57 47.11 47.63 48.15 48.8 49.43 50.1 50.78 51.43 52.08 52.63 53.21 53.82 54.51 55.25 55.89 56.36 56.81 57.25 57.79 58.32 58.75 59.19 59.65 60.17 60.71 61.25 61.8 62.35 62.9 63.46 64.03 64.59 65.17 65.76 66.32 66.84 67.36 67.89 68.41 68.95 69.5 70.07 70.65 71.25 71.81 72.35 72.91 73.47 74.02 74.6 75.2 75.92 76.74 77.82 78.93 79.9 80.92 81.89 82.85 83.81 84.76 85.73 86.64 87.5 88.38 89.31 90.22 91.24 92.1 92.73 93.27 93.84 94.5 95.19 95.92 96.63 97.32 97.97 98.47 99.01 99.63 100.07 100.46 100.87 101.31 101.77 102.25 102.74 103.24 103.73 104.21 104.73 105.18 105.62 106.06 106.51 107.01 107.48 108.06 108.52 108.96 109.42 109.84 110.24 110.65 111.1 111.58 112.08 112.56 113.03 113.53 114.1 114.72 115.34 116.04 116.83 117.59 118.44 119.3 120.3 121.39 122.61 123.99 125.45 126.97 128.63 130.08 131.69 132.94 134.15 135.41 136.57 137.67 138.85 139.6
44.98 44.57 43.88 43.17 42.6 42.29 42.04 41.93 42.01 42.17 42.16 41.86 41.48 41 40.51 39.97 39.43 38.87 38.29 37.87 37.66 37.49 37.03 36.37 35.89 35.52 35.31 35.14 34.83 34.7 34.77 34.25 33.62 33.4 32.58 30.47 28.4 26.41 24.62 23.16 21.77 20.35 18.87 17.41 16 14.82 13.75 12.96 12.27 11.78 11.38 11.03 10.6 9.98 9.34 8.96 8.65 8.37 8.12 7.85 7.63 7.44 7.26 7.15 7.08 7.09 7.07 6.92 6.74 6.56 6.37 6.21 6.05 5.91 5.73 5.58 5.71 5.92 6.12 6.28 6.48 6.6 6.78 6.93 7.07 7.25 7.44 7.62 7.81 8.02 8.21 8.4 8.6 8.79 9.03 9.4 9.67 10.44 10.42 10.69 11.09 11.52 11.95 12.43 12.93 13.5 14.15 15.06 16.05 17.15 18.25 19.33 20.07 20.35 20.7 21.23 21.83 22.51 23.13 23.57 23.94 24.33 24.72 25.17 25.56 26 26.52 27.17 27.83 27.77 27.93 28.14 28.38 28.67 28.98 29.16 29.39 29.76 30.16 30.52 30.99 31.28 31.69 32.1 32.5 33 34.08 34.54 35.01 35.55 36.81 38.19 40.36 42.56 42.43 42.61 42.78 43.15 43.53 43.93 44.36 44.85 45.35 45.84 46.35 46.85 47.32 47.95 48.49 49.08 49.73 50.34 50.98 51.7 52.38 53 53.6 54.27 55.06 55.83 56.36 56.72 57.16 57.6 58.13 58.63 59.07 59.52 59.97 60.5 61.03 61.58 62.12 62.67 63.23 63.79 64.35 64.91 65.47 66.04 66.63 67.16 67.68 68.21 68.75 69.29 69.84 70.41 70.99 71.57 72.15 72.69 73.26 73.82 74.38 74.97 75.61 76.32 77.35 78.36 79.28 80.23 81.15 82.05 82.95 83.85 84.76 85.68 86.42 87.24 88.12 89.01 89.93 90.8 91.6 92.38 93.2 94.04 94.9 95.64 96.36 97.05 97.73 98.36 98.86 99.4 100.01 100.4 100.8 101.22 101.68 102.16 102.64 103.12 103.6 104.08 104.55 105.05 105.49 105.93 106.37 106.81 107.3 107.77 108.27 108.82 109.28 109.75 110.18 110.59 111.02 111.48 111.98 112.51 113 113.5 114.05 114.64 115.25 115.92 116.7 117.47 118.26 119.17 120.08 121.1 122.18 123.42 124.78 126.26 127.72 129.19 130.78 132.17 133.63 134.81 135.92 137.09 138.24 138.98
44.89 44.5 43.86 43.29 42.99 42.7 42.47 42.4 42.55 42.67 42.82 42.5 42.11 41.66 41.18 40.66 40.13 39.56 38.97 38.48 38.19 37.92 37.38 36.68 36.18 35.79 35.58 35.42 35.12 35.01 35.08 34.53 33.88 33.3 31.17 29.1 27.09 25.3 23.76 22.28 20.82 19.35 17.89 16.64 15.44 14.39 13.57 12.84 12.27 11.8 11.38 11.02 10.56 9.91 9.37 9.05 8.75 8.46 8.21 7.94 7.7 7.51 7.33 7.22 7.15 7.16 7.14 6.95 6.77 6.59 6.42 6.26 6.11 5.97 5.78 5.61 5.74 5.95 6.16 6.32 6.52 6.65 6.83 6.98 7.13 7.31 7.49 7.67 7.86 8.08 8.27 8.46 8.66 8.85 9.09 9.4 9.79 10.32 10.49 10.66 11.02 11.43 11.86 12.31 12.79 13.31 13.97 14.79 15.73 16.69 17.77 18.81 19.8 20.43 20.72 21.22 21.81 22.49 23.18 23.72 24.12 24.52 24.89 25.17 25.67 26.14 26.62 27.09 27.73 27.85 28 28.21 28.45 28.77 29.32 29.15 29.37 29.68 30.06 30.43 30.9 31.2 31.59 32 32.38 32.77 33.24 33.8 34.36 35.26 35.76 38.23 39.59 41.75 42.28 42.63 42.82 43.09 43.47 43.86 44.27 44.71 45.19 45.65 46.13 46.61 47.1 47.59 48.23 48.82 49.39 49.93 50.57 51.25 51.92 52.65 53.36 54.01 54.73 55.72 56.43 56.73 57.09 57.51 57.98 58.47 58.98 59.43 59.89 60.33 60.83 61.35 61.9 62.45 63 63.55 64.11 64.65 65.2 65.75 66.3 66.86 67.45 67.99 68.53 69.06 69.59 70.13 70.66 71.21 71.79 72.39 72.99 73.57 74.15 74.72 75.3 75.94 76.77 77.75 78.7 79.64 80.53 81.41 82.14 82.86 83.56 84.29 85.04 85.85 86.74 87.61 88.48 89.38 90.22 91.02 91.85 92.7 93.54 94.41 95.32 96.13 97 97.8 98.51 99.21 99.83 100.37 100.49 100.69 100.54 101.34 101.65 102.16 102.67 103.2 103.74 104.3 104.87 105.44 106.03 106.62 107.09 107.58 108.06 108.55 109.07 109.58 110.05 110.48 110.89 111.32 111.79 112.29 112.82 113.37 113.97 114.57 115.22 115.88 116.58 117.35 118.13 119.04 119.94 120.84 121.84 122.95 124.23 125.58 126.94 128.38 129.85 131.25 132.73 134.08 135.43 136.53 137.63 138.37
44.8 44.53 44.27 43.71 43.43 43.15 42.9 42.87 43.08 43.25 43.46 43.13 42.76 42.32 41.86 41.38 40.86 40.3 39.73 39.18 38.79 38.41 37.74 36.99 36.46 36.07 35.85 35.69 35.41 35.32 35.38 34.81 33.46 31.63 29.75 27.89 26.09 24.36 22.78 21.32 19.85 18.55 17.29 16.14 15.07 14.2 13.45 12.73 12.2 11.79 11.43 11.01 10.44 9.81 9.45 9.14 8.84 8.56 8.31 8.01 7.77 7.57 7.39 7.29 7.22 7.24 7.22 7 6.82 6.63 6.46 6.3 6.17 6 5.8 5.65 5.78 5.96 6.17 6.36 6.56 6.69 6.87 7.03 7.18 7.36 7.54 7.72 7.92 8.13 8.33 8.52 8.72 8.91 9.15 9.39 9.82 10.19 10.57 10.73 11 11.37 11.78 12.22 12.68 13.17 13.78 14.57 15.47 16.38 17.3 18.32 19.26 20.27 20.8 21.22 21.82 22.45 23.18 23.85 24.34 24.76 25.17 25.35 25.81 26.25 26.62 27.07 27.68 27.93 28.1 28.32 28.59 29.1 29.32 29.56 29.37 29.61 29.97 30.33 30.7 31.16 31.51 31.9 32.28 32.66 33.05 33.51 33.98 34.54 36.75 37.17 39.33 40.99 41.41 41.9 42.6 43.03 43.41 43.8 44.2 44.62 45.04 45.47 45.93 46.4 46.9 47.42 47.93 48.51 49.12 49.68 50.25 50.84 51.5 52.2 52.89 53.65 54.48 55.36 56.21 56.76 57.06 57.47 57.88 58.33 58.82 59.34 59.79 60.24 60.65 61.15 61.67 62.22 62.78 63.32 63.86 64.4 64.94 65.48 66.03 66.57 67.12 67.69 68.29 68.83 69.36 69.89 70.4 70.92 71.46 72.03 72.64 73.26 73.89 74.46 75.07 75.68 76.36 77.2 78.05 78.86 79.59 80.32 81.02 81.73 82.44 83.17 83.92 84.7 85.51 86.37 87.24 88.12 88.97 89.78 90.59 91.44 92.29 93.16 94.09 94.96 95.83 96.53 97.22 97.91 98.6 99.09 99.06 99.14 99.5 100.01 100.71 101.34 101.93 102.51 103.08 103.65 104.22 104.8 105.38 105.97 106.55 107.14 107.75 108.35 108.85 109.36 109.88 110.35 110.78 111.19 111.62 112.1 112.61 113.17 113.78 114.46 115.12 115.78 116.47 117.29 118.14 119 119.77 120.64 121.52 122.56 123.73 125.01 126.33 127.68 129.07 130.46 131.83 133.19 134.5 135.78 137.01 137.73
44.72 44.57 44.73 44.2 43.95 43.66 43.39 43.4 43.54 43.77 43.96 43.73 43.34 42.91 42.45 42 41.5 40.96 40.44 39.87 39.45 39.02 38.16 37.38 36.81 36.38 36.14 35.97 35.7 35.6 35.21 33.34 31.62 29.96 28.3 26.63 24.99 23.37 21.83 20.51 19.21 18 16.85 15.76 14.87 14.07 13.33 12.73 12.25 11.81 11.43 10.96 10.32 9.8 9.52 9.23 8.94 8.66 8.42 8.07 7.84 7.62 7.46 7.36 7.3 7.33 7.28 7.04 6.85 6.68 6.51 6.36 6.24 6.1 5.82 5.73 5.84 5.99 6.21 6.41 6.6 6.74 6.92 7.08 7.23 7.42 7.6 7.78 7.98 8.19 8.39 8.58 8.78 8.97 9.21 9.45 9.81 10.27 10.67 10.82 11.04 11.31 11.7 12.14 12.59 13.05 13.61 14.36 15.23 16.11 16.99 17.84 18.75 19.74 20.72 21.24 21.83 22.46 23.18 23.92 24.51 24.96 25.29 25.44 25.84 26.26 26.66 27.13 27.6 28.05 28.23 28.46 28.79 29.26 29.74 29.53 29.39 29.58 29.89 30.25 30.62 31 31.43 31.81 32.18 32.56 32.94 33.33 33.78 34.24 36.02 37.41 38.56 40.05 40.51 41.2 41.92 42.64 43.36 43.74 44.13 44.53 44.93 45.31 45.75 46.21 46.72 47.24 47.77 48.27 48.84 49.41 50.03 50.61 51.2 51.82 52.48 53.15 53.89 54.74 55.51 56.2 56.79 57.35 57.82 58.24 58.69 59.18 59.68 60.07 60.52 60.95 61.46 61.99 62.53 63.09 63.63 64.16 64.69 65.23 65.77 66.31 66.85 67.4 67.96 68.53 69.13 69.66 70.18 70.69 71.21 71.76 72.32 72.91 73.53 74.16 74.8 75.4 76.04 76.72 77.4 78.1 78.8 79.51 80.21 80.92 81.63 82.36 83.1 83.87 84.66 85.48 86.31 87.15 87.99 88.81 89.64 90.48 91.33 92.17 93.05 93.81 94.55 95.28 95.97 96.65 97.29 97.57 97.62 98.09 98.6 99.92 100.35 100.9 101.53 102.11 102.69 103.25 103.81 104.38 104.97 105.56 106.15 106.73 107.32 107.94 108.57 109.16 109.68 110.2 110.67 111.1 111.51 111.94 112.42 112.94 113.51 114.09 114.65 115.54 116.45 117.22 118.09 118.89 119.6 120.42 121.31 122.28 123.38 124.54 125.82 127.14 128.45 129.73 131.01 132.31 133.57 134.79 136 136.74
44.76 44.61 44.8 44.73 44.54 44.26 43.95 44 44.08 44.35 44.55 44.28 43.85 43.39 42.92 42.5 42.01 41.48 41.02 40.49 40.14 39.76 38.77 37.89 37.28 36.78 36.47 36.27 35.98 35.71 33.77 32.03 30.4 28.8 27.18 25.57 23.99 22.57 21.22 19.92 18.66 17.52 16.43 15.53 14.73 13.95 13.21 12.68 12.26 11.87 11.43 10.84 10.21 9.85 9.59 9.31 9.04 8.77 8.52 8.13 7.88 7.68 7.51 7.42 7.37 7.41 7.37 7.12 6.92 6.74 6.57 6.42 6.32 6.19 5.91 5.82 5.91 6.05 6.27 6.47 6.65 6.79 6.97 7.13 7.29 7.47 7.66 7.84 8.04 8.26 8.46 8.64 8.83 9.03 9.26 9.5 9.79 10.29 10.67 10.92 11.09 11.3 11.64 12.06 12.5 12.95 13.46 14.15 14.99 15.89 16.74 17.53 18.36 19.24 20.22 21.25 21.88 22.52 23.2 23.97 24.66 25.15 25.4 25.52 25.79 26.24 26.69 27.12 27.61 28.21 28.45 28.66 29.03 29.43 29.99 29.53 29.77 29.58 29.82 30.18 30.54 30.91 31.29 31.72 32.09 32.46 32.84 33.21 33.69 35.33 35.75 37.47 38.77 39.32 39.95 40.65 41.38 42.1 42.82 43.52 44.05 44.43 44.82 45.21 45.59 46.07 46.56 47.09 47.6 48.12 48.63 49.21 49.79 50.41 50.98 51.56 52.17 52.77 53.35 54.17 54.9 55.37 56.42 56.99 57.48 58.17 58.6 59.03 59.48 59.99 60.44 60.81 61.25 61.76 62.29 62.83 63.36 63.91 64.45 64.99 65.53 66.06 66.59 67.13 67.68 68.25 68.81 69.38 69.96 70.48 71 71.53 72.08 72.64 73.21 73.81 74.45 75.08 75.71 76.3 76.94 77.61 78.29 78.97 79.66 80.35 81.05 81.76 82.48 83.22 83.99 84.77 85.57 86.38 87.19 87.99 88.79 89.6 90.42 91.12 91.83 92.58 93.32 94.03 94.72 95.4 95.91 96.34 96.67 97.14 98.38 98.89 100.19 100.61 101.08 102.13 102.71 102.96 103.42 103.99 104.56 105.16 105.76 106.35 106.95 107.58 108.21 108.85 109.51 110.03 110.55 111.01 111.42 111.82 112.26 112.73 113.25 113.77 114.3 114.82 116.54 117.27 118.11 118.89 119.4 120.25 121.18 122.15 123.21 124.24 125.36 126.61 127.88 129.12 130.31 131.52 132.7 133.93 135.14 135.88
44.8 44.65 44.84 45.22 45.08 44.82 44.48 44.59 44.68 44.91 45.14 44.84 44.37 43.87 43.38 42.97 42.49 41.97 41.55 41.07 40.78 40.47 39.41 38.45 37.79 37.22 36.82 36.56 36.25 34.36 32.61 30.96 29.36 27.75 26.16 24.77 23.39 22.02 20.7 19.37 18.1 17.06 16.17 15.38 14.6 13.82 13.22 12.72 12.28 11.87 11.38 10.73 10.2 9.91 9.66 9.39 9.14 8.87 8.6 8.19 7.92 7.73 7.57 7.48 7.44 7.49 7.45 7.19 6.98 6.8 6.63 6.48 6.4 6.28 6 5.91 5.99 6.12 6.33 6.53 6.71 6.85 7.02 7.18 7.34 7.53 7.72 7.91 8.11 8.33 8.53 8.7 8.89 9.09 9.31 9.55 9.84 10.28 10.76 11.02 11.15 11.35 11.59 11.97 12.41 12.86 13.34 13.96 14.75 15.68 16.56 17.31 18.06 18.92 19.83 20.82 21.99 22.61 23.28 24.03 24.76 25.32 25.51 25.61 25.86 26.23 26.65 27.19 27.77 28.25 28.7 28.94 29.29 29.64 30.08 29.74 29.75 30.04 29.8 30.09 30.45 30.82 31.2 31.58 32.01 32.38 32.74 33.11 33.58 35.22 36.71 37.22 38.79 39.04 39.5 40.15 40.87 41.6 42.32 43.02 43.69 44.32 44.73 45.11 45.5 45.93 46.42 46.93 47.45 47.97 48.49 49 49.59 50.17 50.79 51.35 51.91 52.49 53.04 53.59 54.16 55.14 55.69 56.26 56.93 57.61 58.21 58.78 59.31 59.77 60.47 60.73 61.1 61.55 62.07 62.59 63.11 63.65 64.19 64.75 65.29 65.82 66.33 66.87 67.43 67.99 68.54 69.1 69.65 70.2 70.79 71.32 71.86 72.41 72.97 73.55 74.12 74.72 75.34 75.96 76.58 77.15 77.82 78.5 79.18 79.87 80.56 81.26 81.98 82.71 83.45 84.22 84.99 85.77 86.53 87.29 88.05 88.73 89.41 90.12 90.83 91.53 92.24 92.95 93.65 94.32 94.88 95.37 95.84 96.96 97.47 99.87 100.12 100.54 102.16 102.27 102.66 102.32 102.71 103.2 103.83 104.48 105.13 105.78 106.46 107.17 107.86 108.52 109.17 109.83 110.39 110.89 111.32 111.73 112.14 112.57 113.03 113.53 114.02 114.51 115.59 116.06 118.15 118.8 119.29 120.08 121.1 122.12 123.08 124.05 125.03 126.12 127.32 128.52 129.69 130.87 131.98 133.14 134.3 135.04
44.84 44.69 44.88 45.62 45.61 45.35 44.99 45.11 45.27 45.48 45.81 45.44 44.91 44.37 43.84 43.41 42.93 42.41 42.01 41.57 41.34 41.08 39.99 38.97 38.28 37.63 37.14 36.83 34.99 33.25 31.59 29.94 28.35 26.93 25.55 24.19 22.83 21.41 20.06 18.81 17.72 16.77 16.01 15.26 14.47 13.71 13.17 12.73 12.33 11.87 11.26 10.62 10.25 9.98 9.74 9.48 9.25 8.99 8.68 8.24 7.97 7.78 7.62 7.54 7.5 7.57 7.52 7.27 7.05 6.87 6.69 6.55 6.47 6.36 6.09 6 6.08 6.19 6.4 6.59 6.77 6.91 7.08 7.23 7.39 7.58 7.78 7.98 8.18 8.4 8.6 8.77 8.95 9.13 9.36 9.59 9.88 10.25 10.78 11.11 11.21 11.4 11.59 11.92 12.33 12.77 13.25 13.8 14.56 15.51 16.43 17.18 17.87 18.68 19.61 20.76 21.8 22.69 23.36 24.06 24.81 25.45 25.62 25.7 25.93 26.18 26.63 27.24 27.8 28.32 28.92 29.15 29.49 29.82 30.23 29.9 29.89 29.97 30.08 30.02 30.38 30.73 31.11 31.49 31.87 32.29 32.65 33.01 33.48 35.05 36.69 38.01 38.69 38.96 39.38 39.86 40.47 41.12 41.82 42.53 43.22 43.9 44.51 45.03 45.43 45.84 46.3 46.8 47.3 47.81 48.33 48.86 49.38 49.97 50.56 51.16 51.71 52.27 52.87 53.45 53.87 54.33 55.71 55.96 56.44 57.03 57.59 58.4 59.23 60.3 60.49 60.65 61.02 61.41 61.86 62.38 62.91 63.43 63.97 64.51 65.06 65.6 66.12 66.66 67.2 67.76 68.32 68.87 69.43 69.98 70.54 71.13 71.67 72.21 72.77 73.33 73.9 74.47 75.07 75.65 76.25 76.86 77.5 78.09 78.76 79.46 80.15 80.84 81.54 82.24 82.97 83.7 84.44 85.16 85.87 86.56 87.25 87.94 88.63 89.33 90.03 90.73 91.43 92.14 92.83 93.49 94.04 94.52 95.64 96.11 98.48 98.97 100.77 101.66 100.94 101.3 100.99 101.35 101.83 102.44 103.12 103.81 104.49 105.17 105.86 106.57 107.29 108.01 108.71 109.38 110.02 110.63 111.18 111.62 112.04 112.44 112.86 113.32 113.81 114.29 114.85 116.22 117.11 118.27 119.07 119.95 121.03 122.07 122.96 123.91 124.84 125.81 126.85 128.02 129.19 130.32 131.4 132.52 133.61 134.36
44.88 44.73 44.92 45.66 46.15 45.9 45.47 45.59 45.79 46.02 46.38 46.05 45.5 44.9 44.29 43.81 43.31 42.78 42.4 41.99 41.8 41.6 40.51 39.44 38.69 37.97 37.4 35.67 33.84 32.27 30.65 29.16 27.74 26.32 24.94 23.53 22.11 20.76 19.56 18.44 17.42 16.61 15.88 15.14 14.36 13.73 13.23 12.75 12.32 11.81 11.15 10.61 10.31 10.05 9.81 9.58 9.39 9.12 8.74 8.29 8.04 7.84 7.68 7.6 7.57 7.64 7.59 7.34 7.13 6.94 6.76 6.61 6.55 6.44 6.18 6.09 6.16 6.27 6.47 6.67 6.84 6.97 7.13 7.28 7.43 7.62 7.82 8.04 8.25 8.48 8.66 8.82 8.98 9.17 9.39 9.6 9.88 10.24 10.75 11.19 11.27 11.46 11.65 11.89 12.26 12.69 13.16 13.7 14.42 15.37 16.29 17.05 17.75 18.55 19.48 20.63 21.67 22.85 23.46 24.11 24.82 25.5 25.74 25.81 26.02 26.26 26.62 27.26 27.92 28.49 29 29.32 29.65 29.97 30.33 30.03 30 30.09 30.21 30.16 30.49 30.65 31.04 31.41 31.79 32.17 32.58 32.93 33.4 34.76 36.42 37.4 38.37 39.01 39.29 39.77 40.23 40.83 41.44 42.06 42.75 43.44 44.11 44.82 45.36 45.78 46.21 46.7 47.19 47.65 48.16 48.69 49.23 49.76 50.37 50.96 51.57 52.14 52.72 53.35 53.79 55.35 55.73 55.89 56.25 56.72 57.22 57.76 59.02 59.57 60.15 60.68 60.95 61.33 61.75 62.2 62.72 63.25 63.77 64.31 64.85 65.42 65.97 66.49 67.02 67.56 68.12 68.69 69.26 69.82 70.38 70.94 71.53 72.06 72.6 73.16 73.71 74.28 74.84 75.42 76.01 76.62 77.23 77.88 78.48 79.15 79.83 80.51 81.19 81.87 82.55 83.24 83.95 84.65 85.34 86.02 86.69 87.36 88.03 88.71 89.39 90.07 90.75 91.43 92.1 92.72 93.29 94.28 94.79 97.2 97.65 98.6 99.23 98.65 99.28 99.79 100.04 100.5 101.12 101.79 102.49 103.2 103.89 104.57 105.26 105.98 106.7 107.41 108.1 108.75 109.37 109.98 110.57 111.19 111.82 112.34 112.74 113.16 113.61 114.09 114.56 115.03 116.5 117.67 118.62 119.32 120.96 122.03 122.97 123.77 124.71 125.67 126.6 127.62 128.76 129.88 130.98 132.06 133.18 133.92
44.92 44.77 44.96 45.7 46.68 46.43 45.96 46.05 46.26 46.5 46.86 46.67 46.12 45.5 44.78 44.21 43.66 43.12 42.76 42.39 42.24 42.07 41.01 39.91 39.1 37.91 36.29 34.59 33.01 31.57 30.06 28.49 27 25.56 24.14 22.81 21.54 20.32 19.16 18.12 17.27 16.49 15.77 15.03 14.27 13.7 13.25 12.81 12.31 11.7 11.04 10.66 10.39 10.14 9.91 9.71 9.55 9.24 8.73 8.34 8.1 7.9 7.74 7.67 7.63 7.7 7.66 7.41 7.2 7.01 6.82 6.68 6.62 6.52 6.26 6.18 6.25 6.35 6.55 6.75 6.92 7.03 7.19 7.34 7.48 7.66 7.86 8.06 8.31 8.55 8.81 8.98 9.01 9.19 9.38 9.6 9.83 10.15 10.64 11.18 11.33 11.51 11.7 11.91 12.22 12.63 13.09 13.6 14.3 15.24 16.19 17.01 17.74 18.69 19.8 20.68 21.75 22.74 23.56 24.17 24.8 25.51 25.87 25.93 26.14 26.38 26.6 27.36 28.02 28.54 29.04 29.47 29.78 30.1 30.42 30.15 30.13 30.21 30.34 30.29 30.6 30.74 31.02 31.35 31.7 32.07 32.44 32.85 33.34 34.81 35.83 36.73 37.58 38.47 39.27 39.67 40.13 40.59 41.17 41.77 42.37 42.98 43.67 44.41 45.12 45.72 46.14 46.61 47.09 47.53 48 48.52 49.06 49.61 50.15 50.77 51.37 52.03 52.61 53.39 54.57 55.23 55.63 55.91 56.18 56.65 57.23 57.8 58.37 58.94 59.54 60.2 60.89 61.27 61.66 62.1 62.56 63.07 63.6 64.12 64.67 65.22 65.8 66.35 66.86 67.39 67.94 68.5 69.08 69.66 70.23 70.79 71.35 71.93 72.46 73.01 73.56 74.11 74.67 75.21 75.79 76.39 77 77.63 78.28 78.88 79.55 80.22 80.89 81.56 82.21 82.87 83.52 84.18 84.87 85.55 86.23 86.9 87.56 88.23 88.9 89.57 90.23 90.88 91.51 92.11 92.69 93.47 95.83 96.32 97.25 97.6 97.3 97.65 98.14 98.73 99.3 99.93 100.62 101.31 102 102.71 103.41 104.1 104.78 105.48 106.2 106.92 107.62 108.28 108.9 109.51 110.13 110.76 111.38 112.01 112.65 113.05 113.47 113.92 114.42 114.98 115.74 116.94 118.24 119.69 120.45 122.03 123.05 123.82 124.68 125.56 126.46 127.4 128.4 129.49 130.58 131.69 132.79 133.54
44.96 44.8 45 45.74 46.88 46.89 46.41 46.49 46.72 46.99 47.35 47.22 46.71 46.14 45.35 44.64 44.05 43.48 43.11 42.73 42.59 42.43 40.7 38.96 37.56 36.24 34.86 33.42 31.99 30.48 28.91 27.41 26.03 24.68 23.46 22.28 21.08 19.91 18.84 17.98 17.15 16.4 15.68 14.93 14.3 13.77 13.28 12.8 12.26 11.59 11.04 10.74 10.48 10.24 10.02 9.83 9.68 9.21 8.7 8.38 8.16 7.95 7.8 7.73 7.69 7.77 7.72 7.48 7.27 7.08 6.89 6.75 6.69 6.59 6.34 6.26 6.33 6.43 6.63 6.83 7.01 7.11 7.25 7.4 7.55 7.73 7.9 8.08 8.32 8.59 8.92 9.09 9.12 9.18 9.39 9.62 9.84 10.13 10.54 11.06 11.38 11.57 11.75 11.96 12.19 12.57 13.02 13.54 14.23 15.14 16.09 16.97 17.79 18.62 19.64 20.63 21.64 22.64 23.6 24.25 24.83 25.51 25.99 26.05 26.26 26.51 26.78 27.41 28.04 28.64 29.19 29.62 29.92 30.22 30.53 30.29 30.27 30.37 30.5 30.46 30.73 30.94 31.1 31.44 31.63 32 32.36 32.75 33.15 33.65 34.65 35.58 36.49 37.41 38.29 39.12 39.91 40.5 40.94 41.52 42.1 42.68 43.27 43.91 44.61 45.32 46.03 46.53 47.06 47.45 47.9 48.36 48.89 49.44 50.01 50.56 51.19 51.86 52.55 53.4 54.33 55.26 55.55 55.9 56.36 57.45 57.25 57.5 57.98 58.55 59.12 59.72 60.4 61.11 61.59 62.01 62.45 62.91 63.43 63.95 64.47 65.03 65.6 66.19 66.73 67.25 67.78 68.34 68.92 69.5 70.08 70.65 71.2 71.75 72.33 72.88 73.42 73.98 74.56 75.09 75.62 76.19 76.78 77.4 78.02 78.68 79.28 79.94 80.61 81.27 81.93 82.58 83.21 83.84 84.47 85.11 85.78 86.44 87.11 87.76 88.41 89.05 89.68 90.29 90.9 91.47 92.1 94.28 94.99 96.09 95.44 96.04 96.3 96.79 97.41 98.12 98.96 99.47 100.12 100.83 101.57 102.27 102.96 103.65 104.34 105.04 105.73 106.44 107.15 107.83 108.47 109.09 109.71 110.32 110.95 111.6 112.22 112.87 113.38 113.8 114.28 114.88 115.56 116.36 117.41 118.79 120.34 121.38 122.79 123.88 124.61 125.44 126.33 127.24 128.16 129.12 130.19 131.3 132.44 133.15
